,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
339,USRT,iShares Core U.S. REIT ETF,Real Estate,2592270000,221050,64.24,false,false,false,false,-0.02%,3.97%,34.91%,40.58%,45.67%,67.86%,3.201815,59.812285,427.082255,487.58875,1293.872455,2015.275025,Real Estate,2007-05-010.08%,1.352021-09-24,0.252.10%,Quarterly,5.77%,46.080.8476.12%,11.50%,13.94%,13.41%,Blackrock Financial Management,14640.31%,49.77%,82.61%,40%,20%,1099,61.98,64.93,63.99,64.4961.73,C+,A,B+,B+,B+,B-,A,4.4731.64%,15.32%,109.150.90%,17.28%,7.64%,,,,,,,,
340,PBUS,Invesco PureBeta MSCI USA ETF,Equity,2594940000,115317,47.68,false,false,false,false,-0.29%,4.57%,25.12%,34.11%,78.56%,N/A,0.0,317.044425,2210.106375,2219.2728,2225.1956,2227.6956,Large Cap Growth Equities,2017-09-220.04%,0.432021-09-20,0.130.90%,Quarterly,3.18%,31.090.9574.65%,6.74%,11.69%,10.61%,Invesco,62627.21%,31.78%,51.03%,40%,20%,1099,45.65,48.21,47.48,47.8165.64,C+,A,B,B,B+,B+,N/A,6.1130.61%,42.98%,125.35.43%,5.36%,7.39%,,,,,,,,
341,JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2548450000,132179,56.33,false,false,true,false,0.54%,4.90%,25.62%,38.17%,70.17%,114.65%,5.62251,20.747993,164.121408,226.59488,987.8542,1510.827925,Mid Cap Growth Equities,2015-09-280.41%,0.402021-06-25,0.150.71%,Semi-Annually,3.54%,19.351.12244.05%,9.81%,12.57%,12.52%,Manulife,6724.10%,6.05%,17.54%,40%,20%,1099,53.70,56.69,56.10,56.4665.48,A-,B-,B+,A-,B+,B+,N/A,6.7986.86%,60.62%,220.664.58%,5.96%,7.66%,,,,,,,,
342,PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,2542920000,340648,27.02,false,false,false,false,0.15%,0.82%,1.63%,3.52%,19.24%,23.41%,24.256,40.33455,351.33475,394.5756,854.7441,1078.209246,National Munis,2007-10-110.28%,0.642021-10-18,0.052.36%,Monthly,0.30%,N/A,0.06120.18%,2.22%,2.48%,2.21%,Invesco,6889.09%,11.73%,26.12%,40%,20%,1099,26.63,27.08,N/A,N/A,60.7,A,B-,B+,B,A-,A,B,N/A,N/A,N/A,N/A,N/A,N/A,0.97%,,,,
343,SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2498410000,90929,95.48,false,false,true,false,-0.62%,7.52%,25.58%,45.20%,59.93%,106.50%,4.740802,-4.205348,76.235779,76.203449,-246.225064,581.373166,Small Cap Growth Equities,2000-09-250.15%,0.622021-09-20,0.170.65%,Quarterly,5.73%,17.921.179.35%,15.46%,16.21%,16.59%,State Street,33811.27%,15.56%,39.18%,40%,20%,1099,86.94,97.63,95.33,95.7665.5,A-,A-,B,B+,A-,B,A-,5.4535.09%,31.16%,65.992.46%,7.65%,9.07%,,,,,,,,
344,PFFD,Global X U.S. Preferred ETF,Preferred Stock,2520980000,639067,25.65,false,false,false,false,-1.35%,-0.13%,3.72%,7.02%,28.62%,N/A,21.796049,94.375392,1464.904162,1693.692395,2304.391198,2487.190333,Preferred Stock/Convertible Bonds,2017-09-110.23%,1.312021-11-03,0.115.12%,Monthly,0.58%,N/A,0.39147.46%,4.39%,6.02%,5.15%,Mirae Asset Global Investments Co., Ltd.,25317.34%,22.93%,48.20%,40%,20%,1099,25.60,26.04,N/A,N/A,46.37,N/A,A,N/A,N/A,N/A,A-,N/A,7.683.96%,78.68%,371.479.09%,2.61%,1.48%,,,,,
345,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,2512410000,269344,51.27,false,false,false,false,-0.43%,-0.32%,-0.56%,0.16%,11.44%,13.65%,15.42864,-10.30324,454.36591,490.813665,1063.86571,2268.704685,Corporate Bonds,2013-10-150.06%,0.942021-11-01,0.061.83%,Monthly,0.13%,N/A,0.0753.14%,1.87%,1.39%,1.14%,Blackrock Financial Management,2028,2.56%,3.54%,9.14%,40%,20%,1099,51.23,51.47,51.25,51.2940.67,A-,A,B-,A-,A-,B,A-,8.0296.92%,85.42%,163.77.87%,2.86%,-0.32%,,,,,,
346,IYE,iShares U.S. Energy ETF,Equity,2484650000,2301694,31.63,false,false,false,false,-0.91%,1.70%,59.74%,87.73%,-2.72%,0.93%,6.337915,-61.244235,1424.52288,1454.873565,1327.99723,1040.386655,Energy Equities,2000-06-120.42%,0.832021-09-24,0.302.61%,Quarterly,3.46%,73.971.67147.28%,19.39%,24.30%,27.18%,Blackrock Financial Management,3869.91%,81.49%,100.02%,40%,20%,1099,31.10,32.26,31.46,31.7959.02,A,B,B,A-,A,A-,A-,6.729.44%,58.33%,585.210.00%,3.03%,3.77%,,,,,,,,
347,GVI,iShares Intermediate Government/Credit Bond ETF,Bond,2501080000,65574,114.16,false,false,false,false,-0.63%,-0.27%,-1.78%,-1.24%,13.43%,13.51%,40.09943,40.09943,242.81609,272.1771,330.83657,253.731885,Total Bond Market,2007-01-050.20%,1.882021-11-01,0.131.65%,Monthly,0.65%,N/A,0.015.81%,2.84%,2.28%,2.73%,Blackrock Financial Management,3632,13.31%,17.99%,41.09%,40%,20%,1099,113.90,114.80,N/A,N/A,42.28,B+,B+,A,A,A-,B-,B+,6.7464.10%,59.36%,194.652.51%,1.16%,-0.22%,,,,,
348,BAB,Invesco Taxable Municipal Bond ETF,Bond,2524280000,315768,32.96,false,false,false,false,-1.14%,0.15%,0.56%,2.00%,27.01%,34.17%,0.0,168.8872,191.93065,325.5781,1501.00815,1339.38795,National Munis,2009-11-170.28%,0.872021-10-18,0.072.62%,Monthly,0.56%,N/A,0.0857.05%,6.46%,5.86%,6.00%,Invesco,63810.84%,14.29%,32.53%,40%,20%,1099,32.59,33.36,32.89,33.0548.24,A-,B-,A,C,B+,A,B+,N/A,N/A,N/A,N/A,N/A,N/A,0.95%,,,,,
349,HACK,ETFMG Prime Cyber Security ETF,Equity,2481860000,184859,67.15,false,false,false,false,0.81%,3.48%,16.92%,41.46%,87.87%,149.66%,0.0,-13.068,143.5255,253.981,-121.0135,404.0645,Technology Equities,2014-11-110.60%,0.182021-09-21,0.120.27%,Quarterly,4.27%,N/A,0.95114.26%,14.30%,18.78%,16.52%,ETFMG,6527.63%,38.62%,94.02%,40%,20%,1099,64.27,67.68,66.91,67.3360.16,A-,B-,C+,A,B,B+,B-,5.8740.82%,37.16%,22.5213.81%,1.34%,8.32%,,,,,,,
350,SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity,2468100000,862117,17.90,false,false,false,false,2.70%,5.48%,-2.08%,-0.67%,53.32%,49.92%,0.0,6.8264,-126.3187,-151.2307,1172.89826,906.09316,Precious Metals,2009-09-090.17%,0.00,N/A,N/A,0.00%,N/A,0.51%,N/A,0.1065.58%,9.75%,13.06%,12.18%,Abrdn Plc,1100.00%,100.00%,100.00%,40%,28%,1099,16.76,17.85,17.83,17.9566.21,A-,A+,B+,A-,A,C,B,N/A,N/A,N/A,N/A,N/A,N/A,6.36%,,,
351,IYF,iShares U.S. Financials ETF,Equity,2441170000,384495,89.18,false,false,false,false,0.17%,2.27%,34.94%,46.91%,57.89%,103.50%,8.90237,30.823685,451.42751,492.680485,-28.9443,-268.27435,Financials Equities,2000-05-220.42%,1.082021-09-24,0.351.22%,Quarterly,7.91%,20.861.0820.31%,11.89%,15.58%,14.95%,Blackrock Financial Management,14443.87%,53.43%,83.71%,40%,20%,1099,87.74,90.47,88.69,89.4458.74,A,B,B+,B+,B+,B-,A,8.0354.74%,85.59%,28.728.49%,0.49%,4.92%,,,,,,,,
352,VOOV,Vanguard S&P 500 Value ETF,Equity,2452860000,63470,149.19,false,false,true,false,-0.21%,2.25%,22.35%,30.59%,47.16%,79.82%,3.72775,29.62375,476.907,562.0105,1009.4855,1315.949,Large Cap Blend Equities,2010-09-070.10%,2.932021-09-29,0.831.97%,Quarterly,9.61%,18.31.0089.49%,8.47%,11.68%,11.49%,Vanguard,43417.83%,23.33%,46.68%,40%,20%,1099,145.86,150.30,148.79,149.5259.74,A-,A,A-,B-,A,A-,B+,7.2682.39%,71.81%,231.8612.25%,3.70%,4.24%,,,,,,,,
353,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,2442830000,341185,30.63,false,false,false,false,-0.03%,-0.04%,0.46%,0.62%,4.77%,8.91%,0.0,-6.124062,94.88355,42.857665,-2073.004193,1776.563995,Corporate Bonds,2011-11-300.15%,0.152021-11-01,0.010.48%,Monthly,0.05%,N/A,0.1055.32%,0.58%,0.54%,0.58%,State Street,40912.52%,16.25%,34.85%,40%,20%,1099,30.62,30.64,N/A,N/A,50.39,A,B-,C,B-,C+,C,C+,9.5797.81%,98.45%,102.83.38%,1.77%,-0.01%,,,,,,
354,FMB,First Trust Managed Municipal ETF,Bond,2421160000,162895,56.88,false,false,false,false,0.11%,0.45%,1.92%,3.92%,17.42%,22.15%,5.69015,31.129196,558.920512,640.778247,1863.74266,2258.391735,National Munis,2014-05-130.50%,1.132021-10-21,0.091.99%,Monthly,0.65%,N/A,0.0467.97%,1.91%,1.73%,1.53%,First Trust,1495,11.79%,13.67%,23.41%,40%,20%,1099,56.32,56.94,56.83,56.9257.34,B-,C,B+,B,C,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.49%,,,,
355,EPP,iShares MSCI Pacific ex Japan ETF,Equity,2407120000,270942,50.65,false,false,false,false,-1.29%,-0.30%,7.04%,16.55%,31.40%,50.17%,0.0,0.0,227.9046,227.9046,-66.45639,-352.89738,Asia Pacific Equities,2001-10-250.48%,1.172021-06-10,0.622.31%,Semi-Annually,2.01%,20.270.8887.17%,11.04%,13.59%,12.61%,Blackrock Financial Management,12941.93%,50.61%,78.49%,40%,20%,1099,50.38,51.95,50.49,50.7348.88,A-,B+,B-,C+,A-,A,A-,9.5995.78%,98.48%,213.5410.37%,8.07%,2.08%,,,,,,,,
356,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,2399070000,315817,21.50,false,false,false,false,-0.09%,-0.07%,0.18%,0.39%,12.96%,14.40%,6.45,6.45,220.94805,322.2939,1477.62825,2008.35495,Corporate Bonds,2013-07-170.10%,0.432021-10-18,0.031.99%,Monthly,0.03%,N/A,0.0553.73%,0.86%,0.82%,0.73%,Invesco,3229.64%,13.35%,32.43%,40%,20%,1099,21.48,21.51,N/A,N/A,49.98,A-,B+,B-,A-,B+,B-,B,7.2361.92%,71.18%,132.317.03%,3.79%,0.02%,,,,,,
357,GNR,SPDR S&P Global Natural Resources ETF,Equity,2365640000,212655,54.61,false,false,false,false,1.07%,-0.55%,23.50%,40.64%,30.16%,60.68%,6.812177,10.945594,785.809137,839.013977,657.60772,1185.697369,Commodity Producers Equities,2010-09-130.40%,1.452021-06-01,0.692.66%,Semi-Annually,3.83%,10.011.0812.52%,15.40%,17.57%,18.51%,State Street,9832.09%,41.63%,78.55%,40%,20%,1099,53.51,55.44,54.42,54.7555.15,A-,A,B,A-,A,A-,A-,7.666.11%,78.71%,595.646.73%,3.05%,1.73%,,,,,,,,
358,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,2348290000,3440797,38.91,false,false,false,false,1.62%,0.28%,-2.87%,4.52%,75.41%,62.32%,-38.505,-38.505,180.8691,230.9482,610.66395,1380.411,China Equities,2013-11-060.65%,0.322020-12-18,0.330.84%,Annually,1.89%,18.010.62155.89%,16.49%,20.00%,22.78%,Deutsche Bank,29223.22%,29.16%,53.32%,40%,20%,1099,37.97,39.53,N/A,N/A,52.62,A,B,B-,B-,B+,B,N/A,1.894.90%,1.85%,244.0210.27%,7.37%,0.99%,,,,,,,
359,AIA,iShares Asia 50 ETF,Equity,2332470000,119570,81.60,false,false,false,false,2.49%,0.70%,-5.93%,4.75%,54.68%,91.91%,0.0,-115.28734,-87.627655,150.14354,939.076085,1543.20257,Asia Pacific Equities,2007-11-130.50%,1.152021-06-10,0.451.42%,Semi-Annually,6.21%,19.910.73130.36%,16.30%,19.63%,21.11%,Blackrock Financial Management,5562.76%,70.52%,99.27%,40%,20%,1099,79.07,83.19,81.25,81.8353.14,B+,B,A,A-,B+,B-,B-,7.4676.13%,75.91%,113.590.53%,3.76%,3.21%,,,,,,,,
360,HYLS,First Trust Tactical High Yield ETF,Bond,2354550000,223064,47.87,false,false,false,false,-0.40%,-0.15%,2.73%,5.04%,19.02%,32.25%,7.1994,35.8668,174.27375,217.8844,1021.99775,1303.95535,High Yield Bonds,2013-02-271.01%,2.632021-10-21,0.205.50%,Monthly,0.56%,N/A,0.4071.12%,2.53%,2.38%,2.37%,First Trust,38630.19%,36.06%,65.37%,40%,20%,1099,47.74,48.05,47.81,47.9148.98,A-,C,A-,A-,A-,A-,A-,N/A,N/A,N/A,N/A,N/A,N/A,0.18%,,,,,
361,XLG,Invesco S&P 500® Top 50 ETF,Equity,2339370000,33136,362.10,false,false,false,false,-0.81%,5.49%,28.00%,35.03%,89.46%,158.90%,0.0,39.02901,131.81698,95.55955,593.67582,651.49197,Large Cap Growth Equities,2005-05-040.20%,3.592021-09-20,0.821.00%,Quarterly,26.06%,24.90.98137.94%,7.80%,12.87%,11.27%,Invesco,5253.25%,62.45%,99.45%,40%,20%,1099,342.57,368.46,359.88,363.2865.37,B+,B+,A,B,B+,B,C+,5.054.73%,26.67%,40.973.37%,4.51%,8.13%,,,,,,,,
362,AMJ,J.P. Morgan Alerian MLP Index ETN,Equity,2307960000,548942,19.46,false,false,false,false,1.67%,-2.01%,40.10%,55.56%,-19.30%,-23.23%,-7.544363,-16.704263,-69.467419,-61.212292,21.604382,95.426484,MLPs,2009-04-020.85%,0.002019-08-27,0.470.00%,Quarterly,1.89%,N/A,1.84110.98%,17.47%,21.80%,24.93%,JPMorgan Chase,3558.24%,67.35%,84.54%,40%,20%,1099,18.87,20.09,19.32,19.5354.85,A,B-,A,C,B,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73%,,,,,
363,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2302690000,151159,53.31,false,false,true,false,1.58%,-0.45%,14.88%,25.77%,42.68%,66.81%,10.53864,63.3397,382.2165,433.29636,707.34353,980.22361,Emerging Markets Equities,2007-10-300.58%,2.002021-09-24,0.653.79%,Quarterly,3.21%,8.330.9391.29%,10.35%,12.57%,12.15%,WisdomTree,1030,7.71%,10.45%,23.97%,40%,20%,1099,51.90,53.88,53.20,53.4051.79,A-,B-,B-,B,A-,A,A,N/A,N/A,N/A,N/A,N/A,N/A,0.95%,,,,,
364,SCHK,Schwab 1000 Index ETF,Equity,2270920000,186080,46.36,false,false,false,false,-0.28%,4.70%,25.11%,34.49%,79.24%,N/A,6.9395,45.409,492.5485,551.122,1036.903934,1525.628173,Large Cap Growth Equities,2017-10-110.05%,0.522021-09-22,0.141.13%,Quarterly,3.04%,26.741.0287.43%,7.26%,11.83%,10.68%,Charles Schwab,1000,25.46%,29.86%,47.82%,40%,20%,1099,44.34,46.88,46.15,46.4965.41,A-,A,B-,B,A-,A-,N/A,6.1331.71%,43.51%,128.755.59%,5.35%,7.49%,,,,,,,
365,ILCG,iShares Morningstar Growth ETF,Equity,2257600000,59761,72.23,false,false,false,false,-0.58%,5.96%,24.86%,32.21%,110.48%,212.80%,0.0,0.0,-1560.985671,-1581.146891,-1475.535621,-1487.843261,Large Cap Growth Equities,2004-06-280.04%,0.362021-09-24,0.080.50%,Quarterly,4.86%,47.741.00151.02%,10.04%,14.57%,12.60%,Blackrock Financial Management,50244.85%,50.95%,66.79%,40%,20%,1099,68.26,73.39,71.69,72.5364.24,N/A,B+,N/A,N/A,N/A,N/A,N/A,5.7217.23%,34.55%,41.152.00%,6.49%,9.49%,,,,,,,,
366,JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,2244000000,398753,51.05,false,false,false,false,0.02%,-0.01%,0.23%,0.41%,4.98%,N/A,0.0,25.508,1097.146,1387.8495,2215.892,2215.892,Total Bond Market,2018-10-160.18%,0.172021-11-01,0.010.34%,Monthly,0.06%,N/A,0.0114.16%,0.44%,0.46%,0.41%,JPMorgan Chase,11404,15.58%,18.57%,31.93%,40%,20%,1099,51.03,51.06,51.03,51.0650.2,N/A,A-,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.01%,,,,
367,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,2233600000,337353,21.59,false,false,false,false,-0.18%,-0.21%,-0.12%,0.45%,15.34%,17.89%,29.1636,55.0782,707.8344,829.077,1755.0123,2064.0252,Corporate Bonds,2014-09-170.10%,0.362021-10-18,0.031.68%,Monthly,0.04%,N/A,0.0951.27%,0.98%,0.84%,0.85%,Invesco,34910.26%,13.96%,32.31%,40%,20%,1099,21.58,21.63,N/A,N/A,42.1,A-,B+,B,B+,B+,B,B-,7.3365.48%,73.28%,210.919.30%,3.11%,-0.12%,,,,,,
368,KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,2182700000,143268,67.88,false,false,true,false,0.16%,7.29%,18.63%,41.20%,125.74%,N/A,8.172815,19.439252,125.884373,260.500115,1299.005177,1299.005177,All Cap Equities,2018-10-220.20%,0.692021-09-20,0.131.03%,Quarterly,5.00%,19.931.17102.87%,18.74%,19.59%,18.72%,State Street,49511.56%,15.41%,33.94%,40%,20%,1099,62.09,69.27,67.38,68.1861.96,A,A,A,B-,A,C+,N/A,5.5730.53%,32.60%,86.9211.77%,6.27%,10.84%,,,,,,,,
369,HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,2184970000,69882,81.68,false,false,true,true,0.84%,5.48%,25.18%,28.42%,43.86%,71.60%,0.0,0.0,-137.985265,-95.469955,-2874.59762,-8281.8092,Europe Equities,2009-12-310.58%,1.592021-09-24,0.141.96%,Quarterly,5.37%,20.030.8721.43%,6.30%,12.10%,11.49%,WisdomTree,13436.15%,47.63%,84.19%,40%,20%,1099,75.93,82.51,81.58,81.8069.47,A-,C+,A,C+,B,C,B+,8.0128.33%,85.36%,225.4711.17%,4.96%,8.43%,,,,,,,,
370,IEV,iShares Europe ETF,Equity,2167480000,310723,55.36,false,false,false,false,-0.43%,2.03%,17.36%,26.24%,41.29%,67.50%,0.0,0.0,325.638775,325.638775,-374.767085,-774.9944,Europe Equities,2000-07-250.59%,1.222021-06-10,0.872.21%,Semi-Annually,3.16%,23.30.9011.62%,9.23%,12.62%,12.25%,Blackrock Financial Management,36520.18%,25.56%,48.22%,40%,20%,1099,53.93,55.99,55.23,55.4557.14,A-,C+,B+,A-,A-,B,A,8.557.13%,91.70%,127.1913.10%,5.89%,5.73%,,,,,,,,
371,FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2140650000,461505,25.16,false,false,false,false,1.08%,-1.49%,30.16%,42.55%,33.63%,28.62%,43.572423,147.095871,1654.059962,1683.441526,1683.66989,1717.132838,Commodities,2013-10-230.95%,0.002019-12-13,0.150.00%,Quarterly,2.09%,N/A,0.529.91%,12.98%,13.41%,16.45%,First Trust,3100.00%,100.00%,100.00%,40%,20%,1099,24.74,25.67,25.07,25.2455.38,B+,C,N/A,N/A,N/A,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24%,,,,,
372,XHB,SPDR S&P Homebuilders ETF,Equity,2127250000,1951332,82.45,false,false,false,false,2.99%,10.35%,43.65%,51.61%,144.82%,160.51%,-40.837529,204.27379,303.613808,128.429633,579.214273,75.30398,Building & Construction ,2006-01-310.35%,0.422021-09-20,0.090.52%,Quarterly,7.30%,12.881.42166.09%,14.86%,18.10%,19.23%,State Street,3639.50%,57.35%,99.99%,40%,20%,1099,74.71,82.18,81.49,82.9968.92,A+,A+,A+,A-,A+,A+,A,7.4182.58%,74.87%,64.30.00%,9.96%,13.91%,,,,,,,,
373,USMC,Principal U.S. Mega-Cap ETF,Equity,2143900000,37165,43.23,false,false,true,false,-0.24%,4.41%,22.68%,30.54%,65.92%,N/A,-2.18003,0.11148,-15.6819,43.97219,-191.57491,1269.17613,Large Cap Growth Equities,2017-10-120.12%,0.612021-10-01,0.161.42%,Quarterly,2.77%,19.870.9036.17%,6.20%,10.83%,9.61%,Principal,4433.39%,45.47%,100.00%,40%,20%,1099,41.58,43.74,43.06,43.3265.4,A-,A-,A-,B,A,A-,N/A,5.7116.64%,34.44%,49.513.10%,3.88%,5.87%,,,,,,,,
374,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,2124610000,137224,83.55,false,false,true,false,0.01%,6.42%,21.39%,34.18%,67.53%,110.73%,4.172951,348.072532,-241.158787,-229.871903,-34.920701,707.758373,Mid Cap Growth Equities,2005-11-080.15%,0.762021-09-20,0.360.91%,Quarterly,4.28%,22.061.09151.01%,11.87%,14.05%,13.59%,State Street,23212.72%,17.58%,44.99%,40%,20%,1099,78.31,85.03,83.33,83.6966.04,A-,A-,B-,B+,B,B-,A-,6.1164.69%,42.96%,116.293.48%,8.62%,9.91%,,,,,,,,
375,PBW,Invesco WilderHill Clean Energy ETF,Equity,2098470000,404614,95.50,false,false,false,false,4.37%,20.04%,-6.92%,29.66%,319.82%,455.88%,8.82966,33.60457,402.68632,956.00579,1471.54219,1466.477085,Small Cap Growth Equities,2005-03-030.61%,0.952021-09-20,0.271.00%,Quarterly,15.18%,7.021.4574.72%,39.18%,36.25%,36.32%,Invesco,7219.45%,28.00%,78.34%,40%,20%,1099,77.51,98.26,94.56,96.1965.39,A,C+,A-,C+,B,C+,A-,6.1724.24%,44.36%,151.450.00%,27.94%,26.12%,,,,,,,,
376,FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,2119710000,397606,32.74,false,false,false,false,-0.30%,2.89%,31.63%,36.66%,50.92%,79.47%,9.83609,45.487935,540.600825,575.92772,1147.88909,1520.76385,Real Estate,2015-02-020.08%,0.932021-09-17,0.212.83%,Quarterly,2.91%,36.460.8080.53%,10.13%,13.21%,12.72%,Fidelity,16540.00%,49.66%,80.31%,40%,20%,1099,32.01,33.19,32.63,32.8758.03,B+,A,B+,A-,A+,B+,A+,5.7980.79%,35.65%,95.120.73%,13.30%,6.26%,,,,,,,,
377,EMLP,First Trust North American Energy Infrastructure Fund,Equity,2131490000,192935,24.91,false,false,false,false,-0.95%,-0.76%,21.97%,24.56%,21.36%,29.02%,1.2486,10.05465,85.4108,43.82775,-50.00455,894.0077,MLPs,2012-06-210.96%,0.862021-09-23,0.213.45%,Quarterly,1.58%,17.750.8756.47%,8.81%,11.37%,11.79%,First Trust,5845.75%,59.48%,99.25%,40%,20%,1099,24.82,25.49,24.82,24.9652.02,A,C,C+,C+,B-,A,C+,6.0827.78%,41.45%,1303.42,23.70%,8.00%,2.64%,,,,,,,
378,FBND,Fidelity Total Bond ETF,Bond,2122450000,164356,53.00,false,false,false,false,-0.86%,0.01%,-0.76%,-0.36%,20.22%,22.27%,13.28125,34.50025,489.934245,593.510495,1631.69318,1874.30511,Total Bond Market,2014-10-060.36%,1.612021-10-27,0.083.03%,Monthly,0.52%,N/A,0.0762.47%,4.10%,3.66%,3.27%,Fidelity,1318,36.98%,43.17%,59.09%,40%,20%,1099,52.67,53.45,52.97,53.0646.68,B,B-,C+,B+,B-,B,N/A,6.1824.10%,44.79%,262.092.64%,0.69%,0.46%,,,,,,
379,FPX,First Trust US Equity Opportunities ETF,Equity,2156760000,57176,134.73,false,false,false,false,0.70%,3.90%,14.03%,30.05%,98.82%,161.90%,13.5722,19.90335,-48.8923,2.2803,73.9666,359.24915,Large Cap Growth Equities,2006-04-120.57%,0.242021-09-23,0.080.18%,Quarterly,6.28%,N/A,1.1091.88%,19.73%,20.65%,18.53%,First Trust,10335.68%,45.50%,86.95%,40%,20%,1099,128.44,135.51,133.65,135.2758.44,B+,C+,C,C+,C,C+,B-,4.481.12%,15.53%,39.843.71%,3.58%,7.89%,,,,,,,
380,PHO,Invesco Water Resources ETF,Equity,2061900000,206435,59.61,false,false,false,false,1.67%,6.05%,28.55%,37.24%,98.74%,150.30%,4.14036,-7.45205,357.94737,377.64634,420.61429,344.74534,Water Equities ,2005-12-060.60%,0.132021-09-20,0.020.23%,Quarterly,4.44%,31.980.90145.51%,9.86%,13.63%,12.53%,Invesco,3859.40%,77.84%,99.99%,40%,20%,1099,55.98,59.76,59.30,59.8165.69,A+,A-,A-,A-,A-,B+,B+,9.860.00%,99.05%,65.10.00%,17.27%,8.74%,,,,,,,,
381,PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,2035960000,80406,41.07,false,false,true,false,-0.32%,4.80%,25.52%,33.44%,46.22%,86.45%,0.0,0.0,-302.2995,-356.7505,198.634,1028.136,Large Cap Blend Equities,2015-06-110.60%,0.352020-12-21,0.350.86%,Annually,2.74%,26.410.72159.52%,6.28%,11.46%,10.37%,Pacer Advisors,50829.12%,34.10%,54.40%,40%,20%,1099,39.24,41.55,40.89,41.1866.3,A,B,B-,B,A-,C+,A,6.2746.57%,47.32%,133.886.03%,5.25%,7.40%,,,,,,,,
382,AVUV,Avantis U.S. Small Cap Value ETF,Equity,2138320000,208838,83.64,false,false,false,false,0.07%,6.36%,48.22%,71.76%,N/A,N/A,80.27972,284.554712,1205.29951,1267.298178,1608.031056,1608.031056,Small Cap Value Equities,2019-09-240.25%,0.832021-09-21,0.100.99%,Quarterly,8.07%,N/A,1.5139.93%,20.06%,19.93%,21.54%,American Century Investments,6937.85%,11.16%,29.16%,40%,20%,1099,77.20,84.83,83.36,83.9863.75,N/A,A-,N/A,N/A,N/A,B+,N/A,5.7447.65%,34.87%,205.452.35%,4.00%,7.62%,,,,,,,
383,RWR,SPDR Dow Jones REIT ETF,Real Estate,2032600000,164052,116.64,false,false,false,false,0.09%,4.41%,37.53%,44.06%,39.07%,58.03%,5.810197,33.94235,177.369223,199.884921,-878.275575,-1611.983802,Real Estate,2001-04-230.25%,3.542021-09-20,0.773.03%,Quarterly,10.74%,41.880.8742.18%,11.14%,13.82%,13.64%,State Street,11542.41%,53.06%,85.70%,40%,20%,1099,111.90,117.73,116.15,117.0864.15,A-,A-,B,B,A-,B+,A-,4.3124.29%,13.54%,89.820.00%,16.97%,8.21%,,,,,,,,
384,AOR,iShares Core Growth Allocation ETF,Multi-Asset,2033780000,133586,57.50,false,false,false,false,-0.31%,2.13%,11.20%,16.75%,41.66%,59.88%,5.77053,20.00775,271.8188,321.023595,492.38931,713.005785,Diversified Portfolio,2008-11-040.15%,0.862021-10-04,0.141.50%,Quarterly,2.05%,22.390.5872.05%,4.55%,7.06%,6.63%,Blackrock Financial Management,9100.00%,100.00%,100.00%,40%,20%,1099,56.21,57.90,57.39,57.5861.21,A,A,B,B+,B+,B,B-,6.4759.40%,52.53%,177.484.99%,3.99%,3.75%,,,,,,,,
